order_id,order_date,customer_id,product_id,category,sub_category,quantity,unit_price_aed,discount_pct,revenue_aed,delivery_city,payment_method,is_ramadan,is_weekend,weekly_marketing_spend_aed,weekly_web_traffic
ORD56898,2022-07-02,C14999,P1142,Bakery,Cakes,2,4.41,0.0,8.82,Riyadh,Cash on Delivery,0,1,138726.0,135381
ORD51537,2022-07-02,C14683,P1202,Snacks,Chips,1,7.31,0.0,7.31,Al Ain,Apple Pay,0,1,121650.0,104244
ORD57723,2022-07-02,C11322,P1436,Frozen Foods,Frozen Vegetables,5,2.0,8.0,9.2,Dubai,Credit Card,0,1,163283.0,117271
ORD55438,2022-07-02,C10074,P1377,Baby Products,Baby Care,1,16.42,0.0,16.42,Dubai,Cash on Delivery,0,1,67758.0,112351
ORD50630,2022-07-02,C11633,P1245,Meat & Seafood,Chicken,3,5.05,0.0,15.15,Riyadh,Noon Pay,0,1,117339.0,107926
ORD55105,2022-07-02,C10517,P1349,Baby Products,Diapers,2,11.67,8.0,21.47,Dammam,Cash on Delivery,0,1,54810.0,100632
ORD52563,2022-07-02,C10067,P1373,Baby Products,Baby Care,1,5.71,0.0,5.71,Dubai,Credit Card,0,1,82147.0,87188
ORD56463,2022-07-02,C11667,P1088,Dairy & Eggs,Eggs,2,15.74,10.0,28.33,Jeddah,Cash on Delivery,0,1,134935.0,128221
ORD58573,2022-07-02,C10888,P1134,Bakery,Cakes,2,4.41,12.0,7.76,Sharjah,Noon Pay,0,1,110056.0,115431
ORD51292,2022-07-02,C14643,P1440,Frozen Foods,Frozen Vegetables,1,13.02,10.0,11.72,Dubai,Cash on Delivery,0,1,80630.0,86146
ORD58018,2022-07-02,C13749,P1273,Meat & Seafood,Fish,3,7.16,5.0,20.41,Al Ain,Credit Card,0,1,112070.0,86314
ORD55560,2022-07-02,C10392,P1460,Frozen Foods,Ice Cream,1,4.52,0.0,4.52,Abu Dhabi,Apple Pay,0,1,106095.0,135028
ORD56326,2022-07-03,C11781,P1270,Meat & Seafood,Fish,2,8.03,15.0,13.65,Abu Dhabi,Noon Pay,0,0,164259.0,70055
ORD52493,2022-07-03,C13876,P1480,Frozen Foods,Frozen Meals,2,8.93,0.0,17.86,Ajman,Credit Card,0,0,130222.0,75380
ORD51161,2022-07-03,C12934,P1326,Household,Detergent,2,55.28,0.0,110.56,Jeddah,Noon Pay,0,0,51868.0,85818
ORD50203,2022-07-03,C12250,P1408,Personal Care,Skincare,1,4.57,12.0,4.02,Dubai,Apple Pay,0,0,135904.0,100553
ORD57462,2022-07-03,C12932,P1096,Dairy & Eggs,Butter,1,7.81,0.0,7.81,Dubai,Credit Card,0,0,66601.0,81625
ORD54926,2022-07-03,C12880,P1266,Meat & Seafood,Beef,2,2.57,10.0,4.63,Sharjah,Cash on Delivery,0,0,138932.0,58634
ORD59208,2022-07-03,C12879,P1164,Beverages,Juices,4,2.77,10.0,9.97,Abu Dhabi,Cash on Delivery,0,0,175491.0,111529
ORD58629,2022-07-03,C10162,P1038,Fresh Produce,Herbs,2,7.3,8.0,13.43,Dubai,Noon Pay,0,0,100603.0,87284
ORD50240,2022-07-03,C10667,P1171,Beverages,Soft Drinks,3,9.35,0.0,28.05,Abu Dhabi,Credit Card,0,0,55124.0,82493
ORD52516,2022-07-03,C14288,P1223,Snacks,Chocolates,2,7.35,0.0,14.7,Dubai,Credit Card,0,0,79199.0,103336
ORD58725,2022-07-03,C13612,P1477,Frozen Foods,Frozen Meals,2,9.22,0.0,18.44,Riyadh,Cash on Delivery,0,0,79752.0,91241
ORD58959,2022-07-03,C13452,P1015,Fresh Produce,Fruits,2,13.34,0.0,26.68,Dubai,Cash on Delivery,0,0,150968.0,95179
ORD52719,2022-07-04,C14557,P1262,Meat & Seafood,Beef,2,5.03,10.0,9.05,Dubai,Credit Card,0,0,54264.0,100768
ORD53605,2022-07-04,C11677,P1288,Meat & Seafood,Lamb,1,14.37,15.0,12.21,Abu Dhabi,Noon Pay,0,0,78491.0,87141
ORD54327,2022-07-04,C13685,P1388,Personal Care,Shampoo,2,4.56,0.0,9.12,Ajman,Credit Card,0,0,52065.0,73136
ORD57058,2022-07-04,C14902,P1015,Fresh Produce,Fruits,1,13.34,15.0,11.34,Jeddah,Cash on Delivery,0,0,63039.0,98459
ORD54688,2022-07-04,C14911,P1236,Snacks,Nuts,1,3.99,8.0,3.67,Abu Dhabi,Credit Card,0,0,168000.0,86207
ORD50603,2022-07-04,C12240,P1479,Frozen Foods,Frozen Meals,1,36.99,0.0,36.99,Dubai,Credit Card,0,0,128106.0,46874
ORD59389,2022-07-04,C12217,P1368,Baby Products,Baby Food,1,6.01,0.0,6.01,Ajman,Credit Card,0,0,173779.0,84165
ORD58800,2022-07-04,C10750,P1368,Baby Products,Baby Food,1,6.01,10.0,5.41,Dammam,Credit Card,0,0,148933.0,89731
ORD51689,2022-07-04,C14864,P1288,Meat & Seafood,Lamb,3,14.37,0.0,43.11,Ajman,Credit Card,0,0,171842.0,94706
ORD53412,2022-07-04,C13147,P1021,Fresh Produce,Vegetables,1,3.78,0.0,3.78,Abu Dhabi,Cash on Delivery,0,0,51538.0,96701
ORD59989,2022-07-04,C12238,P1449,Frozen Foods,Frozen Vegetables,1,6.17,5.0,5.86,Dubai,Credit Card,0,0,94425.0,59071
ORD56213,2022-07-04,C13211,P1402,Personal Care,Shampoo,1,6.35,10.0,5.72,Abu Dhabi,Cash on Delivery,0,0,151489.0,94439
ORD55653,2022-07-04,C12207,P1275,Meat & Seafood,Fish,1,7.98,0.0,7.98,Dubai,Cash on Delivery,0,0,179192.0,78197
ORD54311,2022-07-05,C10881,P1263,Meat & Seafood,Beef,3,3.2,0.0,9.6,Riyadh,Credit Card,0,0,135415.0,71722
ORD52772,2022-07-05,C13996,P1102,Bakery,Bread,2,14.16,10.0,25.49,Al Ain,Credit Card,0,0,60285.0,90022
ORD55064,2022-07-05,C12815,P1196,Snacks,Chips,5,19.32,12.0,85.01,Dammam,Noon Pay,0,0,100247.0,82338
ORD56178,2022-07-05,C13724,P1398,Personal Care,Shampoo,1,6.55,0.0,6.55,Riyadh,Cash on Delivery,0,0,146364.0,65946
ORD58982,2022-07-05,C10282,P1168,Beverages,Juices,1,6.04,12.0,5.32,Jeddah,Noon Pay,0,0,113221.0,93345
ORD52133,2022-07-05,C12016,P1161,Beverages,Juices,1,6.78,0.0,6.78,Jeddah,Credit Card,0,0,57886.0,87095
ORD50215,2022-07-05,C14683,P1231,Snacks,Nuts,1,2.16,8.0,2.0,Riyadh,Cash on Delivery,0,0,84206.0,59034
ORD58391,2022-07-05,C10529,P1224,Snacks,Chocolates,1,17.54,0.0,17.54,Dubai,Cash on Delivery,0,0,153083.0,69548
ORD54164,2022-07-05,C11664,P1366,Baby Products,Baby Food,1,4.0,8.0,3.68,Abu Dhabi,Credit Card,0,0,125913.0,78215
ORD51657,2022-07-05,C14866,P1251,Meat & Seafood,Chicken,2,2.64,10.0,4.75,Abu Dhabi,Credit Card,0,0,147334.0,99140
ORD58689,2022-07-05,C11069,P1126,Bakery,Pastries,1,7.81,0.0,7.81,Sharjah,Cash on Delivery,0,0,179560.0,51014
ORD57036,2022-07-05,C12644,P1147,Beverages,Water,1,8.47,0.0,8.47,Jeddah,Noon Pay,0,0,69674.0,50738
ORD56678,2022-07-05,C11477,P1311,Household,Paper Products,1,7.12,0.0,7.12,Abu Dhabi,Credit Card,0,0,137291.0,101490
ORD53793,2022-07-05,C12305,P1266,Meat & Seafood,Beef,1,2.57,12.0,2.26,Dubai,Credit Card,0,0,63459.0,76470
ORD54413,2022-07-05,C11299,P1183,Beverages,Coffee & Tea,4,15.59,0.0,62.36,Al Ain,Cash on Delivery,0,0,65951.0,69621
ORD50483,2022-07-06,C14469,P1255,Meat & Seafood,Beef,1,2.0,8.0,2.0,Abu Dhabi,Noon Pay,0,0,148852.0,74825
ORD59193,2022-07-06,C11696,P1062,Dairy & Eggs,Cheese,1,9.51,0.0,9.51,Abu Dhabi,Apple Pay,0,0,118826.0,54831
ORD51450,2022-07-06,C11542,P1289,Meat & Seafood,Lamb,1,6.84,15.0,5.81,Sharjah,Noon Pay,0,0,63843.0,109135
ORD55561,2022-07-06,C12605,P1088,Dairy & Eggs,Eggs,2,15.74,0.0,31.48,Dammam,Credit Card,0,0,148454.0,104269
ORD53488,2022-07-06,C13430,P1179,Beverages,Soft Drinks,1,4.51,0.0,4.51,Dubai,Cash on Delivery,0,0,94117.0,81414
ORD59723,2022-07-06,C11392,P1405,Personal Care,Skincare,1,9.06,5.0,8.61,Dammam,Cash on Delivery,0,0,162864.0,92558
ORD56238,2022-07-06,C10847,P1444,Frozen Foods,Frozen Vegetables,1,10.58,0.0,10.58,Abu Dhabi,Cash on Delivery,0,0,54148.0,77318
ORD57694,2022-07-06,C13800,P1254,Meat & Seafood,Chicken,1,9.07,5.0,8.62,Dammam,Cash on Delivery,0,0,153409.0,83328
ORD53159,2022-07-06,C10876,P1419,Personal Care,Oral Care,4,7.65,10.0,27.54,Al Ain,Noon Pay,0,0,159449.0,71432
ORD56491,2022-07-06,C11200,P1086,Dairy & Eggs,Eggs,1,11.07,5.0,10.52,Dammam,Apple Pay,0,0,164659.0,101829
ORD58987,2022-07-06,C11080,P1029,Fresh Produce,Vegetables,1,3.87,8.0,3.56,Riyadh,Noon Pay,0,0,113727.0,94739
ORD57142,2022-07-06,C12601,P1134,Bakery,Cakes,2,4.41,0.0,8.82,Riyadh,Cash on Delivery,0,0,85361.0,83654
ORD57235,2022-07-07,C13373,P1130,Bakery,Pastries,2,6.76,10.0,12.17,Abu Dhabi,Credit Card,0,0,90699.0,93160
ORD56177,2022-07-07,C11825,P1109,Bakery,Bread,4,10.11,0.0,40.44,Abu Dhabi,Credit Card,0,0,102875.0,88391
ORD58657,2022-07-07,C12978,P1238,Snacks,Nuts,1,2.78,5.0,2.64,Dubai,Noon Pay,0,0,154965.0,101242
ORD59524,2022-07-07,C11464,P1138,Bakery,Cakes,1,9.36,0.0,9.36,Dubai,Apple Pay,0,0,67510.0,106227
ORD54649,2022-07-07,C14538,P1138,Bakery,Cakes,1,9.36,15.0,7.96,Abu Dhabi,Cash on Delivery,0,0,174273.0,55782
ORD56188,2022-07-07,C12166,P1138,Bakery,Cakes,2,9.36,8.0,17.22,Dubai,Credit Card,0,0,129303.0,88756
ORD57031,2022-07-07,C12794,P1253,Meat & Seafood,Chicken,1,36.76,5.0,34.92,Jeddah,Cash on Delivery,0,0,125623.0,70679
ORD59510,2022-07-07,C11523,P1143,Bakery,Cakes,2,4.37,0.0,8.74,Al Ain,Cash on Delivery,0,0,70494.0,70169
ORD55909,2022-07-07,C12615,P1181,Beverages,Soft Drinks,1,7.34,0.0,7.34,Dubai,Cash on Delivery,0,0,57229.0,96774
ORD54972,2022-07-07,C11538,P1161,Beverages,Juices,3,6.78,0.0,20.34,Al Ain,Cash on Delivery,0,0,114832.0,90368
ORD51729,2022-07-07,C12408,P1300,Household,Cleaning Supplies,1,6.12,0.0,6.12,Al Ain,Credit Card,0,0,73193.0,60873
ORD54044,2022-07-07,C11305,P1104,Bakery,Bread,1,7.27,12.0,6.4,Ajman,Credit Card,0,0,167570.0,77153
ORD53765,2022-07-08,C13899,P1322,Household,Paper Products,3,10.43,15.0,26.6,Abu Dhabi,Noon Pay,0,1,125677.0,91156
ORD54134,2022-07-08,C13918,P1232,Snacks,Nuts,1,5.62,15.0,4.78,Abu Dhabi,Noon Pay,0,1,177902.0,117092
ORD59432,2022-07-08,C11801,P1163,Beverages,Juices,1,7.15,10.0,6.44,Abu Dhabi,Credit Card,0,1,70970.0,93510
ORD53891,2022-07-08,C14837,P1356,Baby Products,Baby Food,5,6.92,0.0,34.6,Sharjah,Cash on Delivery,0,1,71552.0,101949
ORD54527,2022-07-08,C10802,P1233,Snacks,Nuts,1,6.55,10.0,5.9,Dubai,Cash on Delivery,0,1,70438.0,135622
ORD51760,2022-07-08,C13056,P1103,Bakery,Bread,2,11.49,8.0,21.14,Sharjah,Credit Card,0,1,170201.0,107379
ORD50007,2022-07-08,C13183,P1070,Dairy & Eggs,Yogurt,1,2.0,0.0,2.0,Abu Dhabi,Noon Pay,0,1,104154.0,93655
ORD57180,2022-07-08,C12469,P1145,Bakery,Cakes,3,3.81,12.0,10.06,Riyadh,Cash on Delivery,0,1,113940.0,100861
ORD54140,2022-07-08,C10691,P1102,Bakery,Bread,1,14.16,10.0,12.74,Al Ain,Credit Card,0,1,151555.0,107530
ORD54383,2022-07-08,C13877,P1456,Frozen Foods,Ice Cream,1,25.14,12.0,22.12,Abu Dhabi,Noon Pay,0,1,83072.0,129481
ORD53104,2022-07-08,C14731,P1012,Fresh Produce,Fruits,1,5.5,5.0,5.22,Dubai,Credit Card,0,1,94136.0,98169
ORD50852,2022-07-08,C10397,P1484,Dairy & Eggs,Milk,1,20.9,0.0,20.9,Dubai,Cash on Delivery,0,1,50574.0,77773
ORD51516,2022-07-08,C10273,P1038,Fresh Produce,Herbs,1,7.3,8.0,6.72,Dubai,Apple Pay,0,1,145314.0,80599
ORD57670,2022-07-08,C13535,P1290,Meat & Seafood,Lamb,1,9.31,0.0,9.31,Dubai,Noon Pay,0,1,95607.0,126020
ORD52608,2022-07-08,C11291,P1128,Bakery,Pastries,1,23.59,10.0,21.23,Riyadh,Cash on Delivery,0,1,122597.0,105158
ORD57722,2022-07-08,C11581,P1443,Frozen Foods,Frozen Vegetables,2,3.06,0.0,6.12,Jeddah,Noon Pay,0,1,58329.0,108315
ORD52610,2022-07-09,C12772,P1352,Baby Products,Diapers,3,6.01,10.0,16.23,Ajman,Cash on Delivery,0,1,155458.0,134678
ORD56627,2022-07-09,C11673,P1127,Bakery,Pastries,1,7.99,0.0,7.99,Dubai,Cash on Delivery,0,1,157949.0,109746
ORD52307,2022-07-09,C14510,P1411,Personal Care,Skincare,1,19.39,0.0,19.39,Ajman,Cash on Delivery,0,1,92995.0,87675
ORD52744,2022-07-09,C11857,P1446,Frozen Foods,Frozen Vegetables,1,15.02,5.0,14.27,Jeddah,Cash on Delivery,0,1,93072.0,90640
ORD56034,2022-07-09,C12382,P1174,Beverages,Soft Drinks,2,3.67,0.0,7.34,Riyadh,Credit Card,0,1,56664.0,109494
ORD56714,2022-07-09,C11575,P1415,Personal Care,Skincare,1,12.86,0.0,12.86,Ajman,Apple Pay,0,1,86301.0,106662
ORD50464,2022-07-09,C12326,P1459,Frozen Foods,Ice Cream,1,4.71,15.0,4.0,Riyadh,Cash on Delivery,0,1,155792.0,85303
ORD50916,2022-07-09,C10622,P1430,Personal Care,Oral Care,1,2.49,0.0,2.49,Dubai,Noon Pay,0,1,121378.0,137326
ORD53568,2022-07-09,C14057,P1232,Snacks,Nuts,1,5.62,12.0,4.95,Ajman,Credit Card,0,1,105017.0,92060
ORD55668,2022-07-09,C13449,P1061,Dairy & Eggs,Cheese,1,45.54,12.0,40.08,Al Ain,Noon Pay,0,1,157082.0,84295
ORD59706,2022-07-09,C14426,P1077,Dairy & Eggs,Yogurt,1,7.8,0.0,7.8,Sharjah,Credit Card,0,1,60595.0,132993
ORD54690,2022-07-10,C11095,P1468,Frozen Foods,Frozen Meals,2,14.74,0.0,29.48,Dammam,Noon Pay,0,0,88373.0,73745
ORD52294,2022-07-10,C11464,P1248,Meat & Seafood,Chicken,1,7.27,0.0,7.27,Abu Dhabi,Noon Pay,0,0,175715.0,108334
ORD59897,2022-07-10,C13960,P1098,Dairy & Eggs,Butter,1,12.8,0.0,12.8,Riyadh,Credit Card,0,0,121126.0,117003
ORD52421,2022-07-10,C12127,P1186,Beverages,Coffee & Tea,1,7.47,8.0,6.87,Abu Dhabi,Cash on Delivery,0,0,82197.0,111710
ORD54178,2022-07-10,C14775,P1190,Beverages,Coffee & Tea,1,11.29,8.0,10.39,Ajman,Credit Card,0,0,64955.0,75722
ORD52595,2022-07-10,C10426,P1455,Frozen Foods,Ice Cream,3,9.27,15.0,23.64,Sharjah,Noon Pay,0,0,141566.0,61439
ORD59023,2022-07-10,C10556,P1282,Meat & Seafood,Lamb,1,59.04,0.0,59.04,Riyadh,Credit Card,0,0,167074.0,89309
ORD56485,2022-07-10,C12027,P1251,Meat & Seafood,Chicken,1,2.64,0.0,2.64,Abu Dhabi,Noon Pay,0,0,101923.0,100680
ORD54872,2022-07-10,C11124,P1011,Fresh Produce,Fruits,1,4.06,12.0,3.57,Sharjah,Credit Card,0,0,95065.0,54436
ORD55914,2022-07-10,C13429,P1197,Snacks,Chips,3,4.3,5.0,12.25,Dubai,Cash on Delivery,0,0,102211.0,51353
ORD53239,2022-07-10,C14173,P1233,Snacks,Nuts,1,6.55,0.0,6.55,Riyadh,Credit Card,0,0,78246.0,55667
ORD51190,2022-07-10,C10779,P1361,Baby Products,Baby Food,1,9.57,12.0,8.42,Jeddah,Cash on Delivery,0,0,69408.0,83014
ORD53178,2022-07-10,C14851,P1059,Dairy & Eggs,Cheese,2,2.55,12.0,4.49,Ajman,Credit Card,0,0,92092.0,103512
ORD57775,2022-07-10,C12129,P1388,Personal Care,Shampoo,1,4.56,8.0,4.2,Dubai,Credit Card,0,0,76775.0,93711
ORD53097,2022-07-11,C10360,P1160,Beverages,Juices,4,2.65,0.0,10.6,Sharjah,Cash on Delivery,0,0,150924.0,84138
ORD56100,2022-07-11,C11748,P1243,Meat & Seafood,Chicken,2,8.86,10.0,15.95,Jeddah,Cash on Delivery,0,0,147592.0,112942
ORD54609,2022-07-11,C14370,P1414,Personal Care,Skincare,2,2.73,0.0,5.46,Ajman,Noon Pay,0,0,144242.0,101666
ORD57144,2022-07-11,C13620,P1415,Personal Care,Skincare,2,12.86,0.0,25.72,Dammam,Credit Card,0,0,95359.0,68631
ORD58915,2022-07-11,C12712,P1296,Household,Cleaning Supplies,3,3.77,0.0,11.31,Abu Dhabi,Noon Pay,0,0,165136.0,102585
ORD57104,2022-07-11,C13557,P1002,Fresh Produce,Fruits,1,3.04,8.0,2.8,Jeddah,Noon Pay,0,0,69028.0,98313
ORD55993,2022-07-11,C10872,P1278,Meat & Seafood,Fish,1,19.77,0.0,19.77,Riyadh,Credit Card,0,0,136467.0,83074
ORD58630,2022-07-11,C13902,P1333,Household,Detergent,2,5.15,12.0,9.06,Riyadh,Cash on Delivery,0,0,115104.0,97822
ORD52533,2022-07-11,C12399,P1409,Personal Care,Skincare,2,22.6,0.0,45.2,Abu Dhabi,Apple Pay,0,0,127569.0,69668
ORD51756,2022-07-11,C13514,P1207,Snacks,Biscuits,2,5.18,0.0,10.36,Dubai,Apple Pay,0,0,52023.0,90998
ORD55132,2022-07-11,C14392,P1365,Baby Products,Baby Food,1,29.18,0.0,29.18,Ajman,Credit Card,0,0,77939.0,60249
ORD50189,2022-07-11,C10842,P1121,Bakery,Pastries,2,2.08,0.0,4.16,Dubai,Credit Card,0,0,123700.0,80854
ORD59986,2022-07-12,C14175,P1087,Dairy & Eggs,Eggs,2,6.74,0.0,13.48,Riyadh,Noon Pay,0,0,101332.0,72521
ORD55351,2022-07-12,C14429,P1247,Meat & Seafood,Chicken,1,5.56,0.0,5.56,Sharjah,Cash on Delivery,0,0,68094.0,116043
ORD51799,2022-07-12,C13447,P1155,Beverages,Water,1,7.35,0.0,7.35,Dubai,Noon Pay,0,0,144057.0,82395
ORD56682,2022-07-12,C12654,P1358,Baby Products,Baby Food,1,14.02,12.0,12.34,Dammam,Noon Pay,0,0,121707.0,77525
ORD50598,2022-07-12,C12367,P1395,Personal Care,Shampoo,2,2.0,10.0,3.6,Ajman,Credit Card,0,0,134570.0,72669
ORD57720,2022-07-12,C13189,P1453,Frozen Foods,Ice Cream,1,11.09,12.0,9.76,Abu Dhabi,Credit Card,0,0,102594.0,95951
ORD59180,2022-07-12,C11542,P1080,Dairy & Eggs,Eggs,2,9.81,5.0,18.64,Abu Dhabi,Apple Pay,0,0,64536.0,101581
ORD59460,2022-07-12,C12225,P1392,Personal Care,Shampoo,3,2.66,5.0,7.58,Abu Dhabi,Credit Card,0,0,149723.0,82666
ORD59588,2022-07-12,C11676,P1191,Beverages,Coffee & Tea,2,8.46,0.0,16.92,Dubai,Noon Pay,0,0,149126.0,55918
ORD58692,2022-07-12,C10289,P1377,Baby Products,Baby Care,1,16.42,0.0,16.42,Riyadh,Cash on Delivery,0,0,92737.0,102402
ORD58014,2022-07-12,C12640,P1116,Bakery,Pastries,2,15.01,0.0,30.02,Riyadh,Noon Pay,0,0,98738.0,90345
ORD59977,2022-07-13,C14597,P1482,Frozen Foods,Frozen Meals,2,3.12,0.0,6.24,Abu Dhabi,Noon Pay,0,0,57426.0,95281
ORD58704,2022-07-13,C12773,P1244,Meat & Seafood,Chicken,1,5.12,10.0,4.61,Dubai,Credit Card,0,0,145319.0,80182
ORD58456,2022-07-13,C10568,P1440,Frozen Foods,Frozen Vegetables,1,13.02,8.0,11.98,Dubai,Credit Card,0,0,98665.0,74961
ORD57741,2022-07-13,C13786,P1126,Bakery,Pastries,1,7.81,8.0,7.19,Dammam,Noon Pay,0,0,132882.0,93454
ORD58315,2022-07-13,C14409,P1316,Household,Paper Products,2,37.2,0.0,74.4,Dubai,Noon Pay,0,0,112208.0,100301
ORD51649,2022-07-13,C12952,P1471,Frozen Foods,Frozen Meals,1,2.84,15.0,2.41,Dubai,Credit Card,0,0,161796.0,73673
ORD55953,2022-07-13,C11147,P1241,Snacks,Nuts,2,8.89,8.0,16.36,Dubai,Apple Pay,0,0,133090.0,76740
ORD53095,2022-07-13,C14279,P1366,Baby Products,Baby Food,4,4.0,0.0,16.0,Dubai,Cash on Delivery,0,0,120595.0,71998
ORD56443,2022-07-13,C12408,P1100,Bakery,Bread,2,4.61,5.0,8.76,Sharjah,Credit Card,0,0,119846.0,124611
ORD55612,2022-07-13,C11843,P1463,Frozen Foods,Ice Cream,2,15.81,0.0,31.62,Riyadh,Cash on Delivery,0,0,106845.0,72680
ORD50397,2022-07-13,C13589,P1348,Baby Products,Diapers,2,2.13,0.0,4.26,Riyadh,Noon Pay,0,0,68791.0,49886
ORD57886,2022-07-13,C13539,P1034,Fresh Produce,Herbs,1,9.36,0.0,9.36,Abu Dhabi,Apple Pay,0,0,139603.0,91369
ORD57567,2022-07-13,C14355,P1218,Snacks,Biscuits,2,56.31,0.0,112.62,Dubai,Noon Pay,0,0,107197.0,64523
ORD56242,2022-07-14,C12313,P1073,Dairy & Eggs,Yogurt,1,10.59,0.0,10.59,Dubai,Cash on Delivery,0,0,76225.0,80308
ORD58684,2022-07-14,C11276,P1394,Personal Care,Shampoo,3,27.48,0.0,82.44,Sharjah,Noon Pay,0,0,119310.0,55479
ORD54584,2022-07-14,C12664,P1077,Dairy & Eggs,Yogurt,2,7.8,0.0,15.6,Abu Dhabi,Noon Pay,0,0,140316.0,87438
ORD52632,2022-07-14,C14542,P1469,Frozen Foods,Frozen Meals,3,3.34,8.0,9.22,Dubai,Cash on Delivery,0,0,128290.0,74187
ORD50573,2022-07-14,C13114,P1323,Household,Detergent,1,2.18,12.0,2.0,Riyadh,Apple Pay,0,0,147915.0,69976
ORD53967,2022-07-14,C12000,P1339,Baby Products,Diapers,1,6.4,0.0,6.4,Abu Dhabi,Credit Card,0,0,81339.0,86171
ORD50320,2022-07-14,C12467,P1122,Bakery,Pastries,1,26.37,5.0,25.05,Dubai,Cash on Delivery,0,0,130313.0,102867
ORD55566,2022-07-14,C13298,P1452,Frozen Foods,Ice Cream,3,3.15,5.0,8.98,Riyadh,Noon Pay,0,0,79786.0,82738
ORD57704,2022-07-14,C13425,P1335,Household,Detergent,1,9.08,5.0,8.63,Jeddah,Credit Card,0,0,84977.0,101089
ORD58237,2022-07-14,C13590,P1339,Baby Products,Diapers,1,6.4,10.0,5.76,Dubai,Cash on Delivery,0,0,162047.0,81372
ORD54707,2022-07-14,C13790,P1064,Dairy & Eggs,Cheese,3,22.01,0.0,66.03,Riyadh,Noon Pay,0,0,57760.0,54559
ORD50294,2022-07-14,C14205,P1464,Frozen Foods,Ice Cream,1,5.23,0.0,5.23,Abu Dhabi,Credit Card,0,0,156353.0,73638
ORD59717,2022-07-14,C12537,P1085,Dairy & Eggs,Eggs,2,2.6,10.0,4.68,Dubai,Cash on Delivery,0,0,85116.0,89586
ORD52562,2022-07-14,C13591,P1065,Dairy & Eggs,Cheese,4,7.36,10.0,26.5,Abu Dhabi,Noon Pay,0,0,150678.0,79479
ORD56576,2022-07-14,C10701,P1157,Beverages,Water,1,3.06,0.0,3.06,Abu Dhabi,Credit Card,0,0,111095.0,96940
ORD50451,2022-07-14,C14238,P1349,Baby Products,Diapers,1,11.67,8.0,10.74,Jeddah,Noon Pay,0,0,74704.0,85550
ORD58322,2022-07-14,C13135,P1388,Personal Care,Shampoo,1,4.56,5.0,4.33,Abu Dhabi,Credit Card,0,0,171163.0,79361
ORD58668,2022-07-15,C13218,P1110,Bakery,Bread,2,3.73,0.0,7.46,Al Ain,Noon Pay,0,1,95712.0,73796
ORD52246,2022-07-15,C10889,P1068,Dairy & Eggs,Cheese,1,12.0,0.0,12.0,Dubai,Cash on Delivery,0,1,127695.0,110466
ORD54093,2022-07-15,C12972,P1328,Household,Detergent,1,3.47,0.0,3.47,Dubai,Noon Pay,0,1,167046.0,100857
ORD52539,2022-07-15,C13233,P1224,Snacks,Chocolates,4,17.54,0.0,70.16,Abu Dhabi,Cash on Delivery,0,1,131757.0,113137
ORD50024,2022-07-15,C11554,P1142,Bakery,Cakes,1,4.41,0.0,4.41,Riyadh,Credit Card,0,1,69514.0,88005
ORD52069,2022-07-15,C12063,P1092,Dairy & Eggs,Butter,2,12.93,0.0,25.86,Sharjah,Noon Pay,0,1,176695.0,105169
