customer_id,registration_date,age,gender,nationality,city,membership_tier,lifetime_spend_aed,avg_order_value_aed,purchase_frequency,app_sessions_per_month,preferred_payment,last_purchase_date,days_since_last_purchase,churned
C10037,2022-01-29,41,Female,Jordanian,Abu Dhabi,Silver,4174.96,41.41,87,33,Credit Card,2024-05-09,52,0
C10038,2021-12-09,24,Male,Indian,Riyadh,Bronze,1319.39,61.43,7,0,Noon Pay,2023-07-01,365,1
C10039,2022-04-28,30,Male,Saudi,Jeddah,Silver,2673.11,159.12,10,9,Noon Pay,2024-06-26,4,0
C10040,2023-09-12,26,Male,British,Dubai,Platinum,1060.75,132.04,9,9,Apple Pay,2024-04-27,64,0
C10041,2021-11-07,27,Male,Jordanian,Dubai,Platinum,8679.04,284.03,68,15,Noon Pay,2024-05-29,32,0
C10042,2021-02-14,18,Male,Saudi,Ajman,Silver,1243.88,108.11,9,5,Noon Pay,2024-05-15,46,0
C10043,2021-06-16,38,Female,Indian,Al Ain,Bronze,50.0,20.01,5,4,Noon Pay,2024-05-29,32,0
C10044,2021-11-15,44,Female,Indian,Dubai,Bronze,1171.5,15.0,4,4,Cash on Delivery,2024-05-26,35,0
C10045,2022-06-17,38,Female,Lebanese,Abu Dhabi,Bronze,371.81,50.32,4,2,Cash on Delivery,2024-03-27,95,1
C10046,2022-10-23,29,Female,Saudi,Abu Dhabi,Platinum,510.7,23.25,2,2,Credit Card,2024-04-14,77,0
C10047,2022-03-30,31,Male,British,Riyadh,Gold,1870.12,25.38,82,21,Credit Card,2024-05-17,44,0
C10048,2023-12-06,50,Male,UAE,Al Ain,Platinum,5505.2,126.29,89,29,Noon Pay,2024-05-22,39,0
C10049,2022-04-27,33,Female,Indian,Dammam,Bronze,1080.77,55.22,4,3,Noon Pay,2023-10-07,267,1
C10050,2021-03-02,18,Female,Other,Sharjah,Bronze,519.57,71.02,8,4,Credit Card,2024-02-25,126,1
C10051,2023-03-22,34,Female,Saudi,Dubai,Silver,4730.0,49.16,93,44,Noon Pay,2024-06-21,9,0
C10052,2023-07-08,38,Male,Other,Dammam,Bronze,594.2,52.69,3,3,Noon Pay,2024-02-27,124,1
C10053,2020-07-25,34,Male,Filipino,Dubai,Gold,4772.57,168.46,44,28,Noon Pay,2024-06-15,15,0
C10054,2020-09-09,39,Male,UAE,Jeddah,Silver,7092.14,56.97,69,41,Noon Pay,2024-06-18,12,0
C10055,2022-05-05,18,Female,Filipino,Dubai,Silver,989.7,23.76,5,2,Apple Pay,2024-06-01,29,0
C10056,2024-01-07,44,Male,British,Abu Dhabi,Gold,1155.21,52.5,12,10,Noon Pay,2023-07-01,365,1
C10057,2022-01-11,29,Male,UAE,Dubai,Gold,3285.61,222.22,44,13,Cash on Delivery,2024-02-06,145,1
C10058,2022-07-01,36,Male,Saudi,Dubai,Bronze,264.41,44.71,8,0,Credit Card,2024-05-17,44,0
C10059,2022-12-09,39,Female,UAE,Dubai,Bronze,5268.5,87.08,118,41,Noon Pay,2024-05-13,48,0
C10060,2023-12-07,41,Male,British,Dubai,Gold,3331.31,104.92,67,42,Apple Pay,2024-06-27,3,0
C10061,2023-12-19,53,Female,Egyptian,Riyadh,Silver,4200.37,74.11,141,20,Noon Pay,2024-06-03,27,0
C10062,2022-02-05,31,Female,Saudi,Dubai,Gold,5580.58,112.64,137,31,Noon Pay,2024-05-26,35,0
C10063,2023-08-28,30,Female,Pakistani,Dubai,Gold,3909.23,58.58,91,32,Noon Pay,2024-05-26,35,0
C10064,2022-04-27,34,Female,Indian,Dubai,Bronze,8209.13,194.67,59,13,Cash on Delivery,2024-03-14,108,1
C10065,2022-03-23,36,Male,Indian,Sharjah,Gold,8274.01,328.1,47,37,Noon Pay,2024-06-26,4,0
C10066,2022-07-03,36,Female,Filipino,Dubai,Platinum,4515.9,133.48,146,37,Noon Pay,2024-01-19,163,1
C10067,2023-11-26,42,Male,Egyptian,Dubai,Platinum,4692.81,50.54,148,20,Noon Pay,2024-06-13,17,0
C10068,2021-06-25,23,Male,Lebanese,Dubai,Bronze,1049.13,48.02,9,0,Noon Pay,2024-06-01,29,0
C10069,2022-11-15,33,Female,Jordanian,Jeddah,Bronze,2967.22,187.02,12,11,Noon Pay,2024-05-05,56,0
C10070,2023-08-02,56,Female,Pakistani,Abu Dhabi,Gold,1411.05,154.3,45,17,Credit Card,2024-02-14,137,1
C10071,2021-10-04,29,Male,Saudi,Dubai,Gold,3084.28,181.2,12,10,Noon Pay,2024-04-16,75,0
C10072,2021-09-26,43,Male,Lebanese,Dubai,Bronze,365.95,15.0,7,1,Apple Pay,2024-04-15,76,0
C10073,2022-04-21,38,Male,Saudi,Jeddah,Silver,2108.53,126.56,13,3,Noon Pay,2024-05-28,33,0
C10074,2022-01-01,18,Male,Indian,Abu Dhabi,Gold,4999.14,106.88,87,32,Noon Pay,2024-05-21,40,0
C10075,2023-04-02,47,Female,Other,Abu Dhabi,Bronze,50.0,68.37,3,4,Cash on Delivery,2024-05-19,42,0
C10076,2023-09-05,34,Female,Pakistani,Abu Dhabi,Gold,5238.35,101.88,118,24,Noon Pay,2024-06-12,18,0
C10077,2023-02-18,18,Female,Jordanian,Dubai,Silver,525.64,157.87,14,5,Noon Pay,2024-03-01,121,1
C10078,2022-06-01,44,Male,Indian,Ajman,Gold,1784.4,62.4,68,48,Cash on Delivery,2024-06-26,4,0
C10079,2021-11-04,47,Female,Indian,Dubai,Gold,6343.08,62.39,113,45,Credit Card,2023-12-22,191,1
C10080,2022-10-23,33,Female,British,Al Ain,Platinum,3978.54,68.69,98,34,Noon Pay,2024-06-11,19,0
C10081,2021-09-30,27,Female,Other,Dubai,Silver,3679.45,101.59,88,24,Cash on Delivery,2024-04-19,72,0
C10082,2023-12-01,35,Female,Filipino,Jeddah,Silver,4641.68,103.8,64,47,Noon Pay,2024-06-08,22,0
C10083,2022-08-31,48,Female,UAE,Dammam,Silver,7832.67,154.51,35,14,Cash on Delivery,2024-04-10,81,0
C10084,2024-02-10,41,Female,Indian,Sharjah,Gold,4103.5,138.67,48,19,Noon Pay,2024-06-10,20,0
C10085,2020-11-07,18,Male,Indian,Ajman,Silver,1911.72,123.25,5,6,Cash on Delivery,2024-04-24,67,0
C10086,2023-08-22,48,Male,Indian,Al Ain,Gold,5315.12,105.33,66,13,Noon Pay,2024-06-03,27,0
C10087,2024-03-08,52,Female,Pakistani,Abu Dhabi,Silver,2873.0,65.67,93,28,Noon Pay,2024-06-14,16,0
C10088,2022-10-15,37,Male,Egyptian,Dubai,Silver,4545.9,80.3,62,24,Noon Pay,2024-05-28,33,0
C10089,2020-12-10,30,Male,Saudi,Dubai,Bronze,1983.18,119.06,17,7,Noon Pay,2024-04-20,71,0
C10090,2021-11-04,38,Male,Other,Riyadh,Silver,2120.97,151.66,11,6,Noon Pay,2023-07-12,354,1
C10091,2021-06-05,35,Female,Egyptian,Al Ain,Silver,5879.89,91.48,110,30,Credit Card,2024-03-26,96,1
C10092,2021-10-03,42,Male,Other,Dammam,Gold,7111.43,78.54,100,44,Cash on Delivery,2023-07-21,345,1
C10093,2022-02-09,42,Male,Egyptian,Riyadh,Gold,8021.28,277.47,61,17,Noon Pay,2024-06-20,10,0
C10094,2023-07-09,36,Female,Filipino,Abu Dhabi,Platinum,50.0,70.53,4,2,Cash on Delivery,2024-04-26,65,0
C10095,2022-07-18,28,Female,UAE,Jeddah,Silver,3329.71,73.74,73,37,Noon Pay,2024-05-18,43,0
C10096,2022-10-17,20,Female,Indian,Dammam,Bronze,947.78,65.66,4,3,Cash on Delivery,2023-11-23,220,1
C10097,2023-12-23,44,Male,Pakistani,Riyadh,Platinum,6766.06,285.2,72,18,Noon Pay,2024-06-14,16,0
C10098,2022-05-03,29,Female,Egyptian,Dubai,Gold,3478.44,118.11,84,29,Cash on Delivery,2023-11-17,226,1
C10099,2021-11-21,24,Male,Indian,Sharjah,Bronze,284.19,53.25,6,2,Cash on Delivery,2023-11-14,229,1
C10100,2023-12-31,30,Female,Pakistani,Dubai,Bronze,1031.42,185.04,15,11,Apple Pay,2024-04-27,64,0
C10101,2020-07-27,23,Female,UAE,Jeddah,Gold,3901.23,92.85,87,40,Cash on Delivery,2024-06-23,7,0
C10102,2022-12-10,35,Female,UAE,Dubai,Bronze,202.75,40.02,7,1,Noon Pay,2024-06-27,3,0
C10103,2023-05-03,41,Female,UAE,Al Ain,Platinum,10094.94,369.77,46,34,Noon Pay,2024-05-18,43,0
C10104,2023-10-20,41,Male,UAE,Dubai,Gold,4132.57,132.87,32,14,Noon Pay,2024-06-23,7,0
C10105,2023-07-25,33,Male,Pakistani,Dubai,Gold,8001.21,286.75,88,24,Credit Card,2024-05-20,41,0
C10106,2022-08-22,18,Female,Other,Dubai,Gold,2930.84,85.96,9,4,Credit Card,2024-01-22,160,1
C10107,2021-05-08,34,Female,UAE,Dubai,Silver,1306.58,52.6,8,11,Apple Pay,2024-05-12,49,0
C10108,2023-10-21,30,Female,Egyptian,Dubai,Silver,453.11,24.09,5,3,Apple Pay,2023-11-12,231,1
C10109,2020-06-04,46,Male,Egyptian,Jeddah,Gold,2482.71,36.27,9,9,Noon Pay,2024-05-18,43,0
C10110,2023-08-20,29,Male,Indian,Dubai,Silver,5917.7,94.17,34,24,Noon Pay,2024-06-06,24,0
C10111,2022-02-09,43,Female,Indian,Dubai,Bronze,2402.73,124.99,9,8,Noon Pay,2024-05-27,34,0
C10112,2022-08-21,51,Male,Pakistani,Riyadh,Silver,7085.81,129.57,140,41,Cash on Delivery,2024-05-24,37,0
C10113,2023-05-13,31,Male,Other,Abu Dhabi,Silver,5799.89,64.3,117,49,Noon Pay,2024-06-20,10,0
C10114,2022-01-08,46,Male,Saudi,Sharjah,Silver,4940.0,74.21,141,47,Noon Pay,2024-05-27,34,0
C10115,2021-11-13,18,Male,Filipino,Al Ain,Silver,2646.54,143.53,14,6,Credit Card,2024-05-26,35,0
C10116,2020-11-06,41,Female,Indian,Dubai,Bronze,116.43,15.0,1,2,Cash on Delivery,2024-01-13,169,1
C10117,2022-12-30,32,Female,Saudi,Dubai,Platinum,2828.89,88.83,144,32,Noon Pay,2024-06-23,7,0
C10118,2022-07-30,41,Male,Filipino,Dubai,Bronze,2745.17,193.95,10,4,Noon Pay,2023-11-02,241,1
C10119,2021-12-16,35,Male,Filipino,Riyadh,Silver,4675.64,89.24,83,26,Credit Card,2024-06-05,25,0
C10120,2020-11-10,30,Male,Other,Ajman,Bronze,1134.87,26.83,7,1,Noon Pay,2024-06-30,0,0
C10121,2020-11-25,44,Female,Pakistani,Dubai,Platinum,5996.31,281.75,74,31,Noon Pay,2024-05-31,30,0
C10122,2020-08-15,25,Female,Other,Sharjah,Silver,3321.77,112.54,80,28,Noon Pay,2024-06-29,1,0
C10123,2020-12-23,38,Male,Pakistani,Abu Dhabi,Gold,4820.63,151.63,142,32,Noon Pay,2024-06-08,22,0
C10124,2022-02-10,34,Male,UAE,Sharjah,Silver,3277.54,90.47,149,45,Apple Pay,2024-06-11,19,0
C10125,2020-06-14,46,Female,Jordanian,Abu Dhabi,Silver,4264.66,108.46,110,30,Noon Pay,2024-06-22,8,0
C10126,2024-03-31,28,Male,Indian,Dubai,Silver,5540.24,51.73,68,36,Noon Pay,2024-06-04,26,0
C10127,2022-10-01,36,Female,Pakistani,Dubai,Gold,622.46,27.33,5,4,Noon Pay,2024-06-21,9,0
C10128,2023-05-20,18,Female,Lebanese,Abu Dhabi,Gold,3824.98,86.97,132,22,Cash on Delivery,2024-05-27,34,0
C10129,2024-02-20,51,Female,Filipino,Abu Dhabi,Bronze,728.17,182.32,14,5,Credit Card,2024-04-28,63,0
C10130,2022-07-01,42,Female,Lebanese,Abu Dhabi,Platinum,11038.62,230.88,47,32,Cash on Delivery,2024-06-22,8,0
C10131,2020-12-27,42,Female,Indian,Ajman,Gold,771.52,39.21,14,6,Noon Pay,2023-12-08,205,1
C10132,2023-04-17,34,Female,Indian,Dubai,Bronze,1687.08,78.03,5,11,Cash on Delivery,2024-01-17,165,1
C10133,2023-03-12,30,Male,UAE,Sharjah,Platinum,3972.19,86.64,86,29,Noon Pay,2024-06-30,0,0
C10134,2022-10-22,47,Female,Saudi,Riyadh,Gold,3397.71,145.14,45,12,Noon Pay,2024-04-01,90,0
C10135,2022-02-08,48,Female,Saudi,Dubai,Bronze,259.79,47.12,3,1,Cash on Delivery,2024-05-16,45,0
C10136,2022-04-28,56,Female,Pakistani,Dubai,Bronze,622.94,34.41,8,4,Noon Pay,2024-04-07,84,0
C10137,2022-07-14,33,Female,UAE,Riyadh,Silver,3540.93,64.11,77,44,Noon Pay,2024-05-25,36,0
C10138,2023-12-27,48,Female,Lebanese,Sharjah,Silver,4877.92,115.48,60,31,Noon Pay,2024-06-21,9,0
C10139,2022-07-26,48,Female,Jordanian,Riyadh,Silver,50.0,64.37,9,4,Apple Pay,2024-03-16,106,1
C10140,2020-07-02,44,Male,UAE,Dubai,Platinum,3790.02,60.0,137,41,Cash on Delivery,2024-03-27,95,1
C10141,2023-07-12,55,Female,Indian,Sharjah,Platinum,7198.69,260.4,69,39,Credit Card,2024-05-06,55,0
C10142,2023-12-26,21,Male,Saudi,Abu Dhabi,Gold,6952.04,173.58,55,30,Noon Pay,2024-06-23,7,0
C10143,2020-12-19,18,Female,Saudi,Riyadh,Gold,4594.02,258.54,31,17,Noon Pay,2024-05-25,36,0
C10144,2022-12-29,33,Male,Lebanese,Abu Dhabi,Bronze,324.51,19.61,4,3,Noon Pay,2024-05-24,37,0
C10145,2022-04-18,47,Male,Lebanese,Dubai,Silver,5002.01,69.62,58,17,Credit Card,2024-03-31,91,1
C10146,2022-10-20,45,Male,Jordanian,Dammam,Bronze,941.75,65.26,3,3,Cash on Delivery,2024-01-07,175,1
C10147,2022-12-17,32,Female,UAE,Dubai,Bronze,3870.43,73.57,85,46,Credit Card,2024-06-30,0,0
C10148,2021-05-27,39,Male,Indian,Dubai,Bronze,50.0,70.45,3,2,Apple Pay,2023-10-03,271,1
C10149,2024-02-05,35,Male,Jordanian,Sharjah,Bronze,1660.28,188.01,9,9,Cash on Delivery,2024-03-15,107,1
C10150,2022-12-17,34,Female,Pakistani,Dubai,Silver,2481.71,40.71,8,6,Cash on Delivery,2024-03-12,110,1
C10151,2020-06-14,31,Male,Indian,Dubai,Bronze,544.77,145.51,6,11,Noon Pay,2024-05-03,58,0
C10152,2022-11-19,27,Female,Saudi,Dubai,Silver,6164.5,110.76,111,20,Noon Pay,2024-06-16,14,0
C10153,2022-05-23,30,Female,Other,Sharjah,Gold,3014.56,103.08,111,42,Noon Pay,2024-06-23,7,0
C10154,2023-10-29,33,Male,UAE,Dubai,Bronze,3311.42,131.03,15,4,Noon Pay,2024-05-11,50,0
C10155,2021-11-07,30,Male,UAE,Jeddah,Bronze,705.46,105.09,12,11,Cash on Delivery,2024-03-13,109,1
C10156,2020-07-16,50,Male,Other,Abu Dhabi,Gold,6693.33,116.95,119,37,Credit Card,2024-06-11,19,0
C10157,2022-08-15,39,Female,Indian,Abu Dhabi,Gold,3034.4,35.65,132,44,Noon Pay,2024-04-21,70,0
C10158,2021-06-14,34,Male,British,Abu Dhabi,Gold,5317.9,46.73,44,29,Noon Pay,2024-06-07,23,0
C10159,2023-04-29,25,Female,British,Dubai,Bronze,4154.28,78.99,72,37,Noon Pay,2024-05-16,45,0
C10160,2022-06-26,43,Male,Indian,Dubai,Silver,5146.89,57.99,128,39,Noon Pay,2024-06-23,7,0
C10161,2021-12-13,22,Male,Pakistani,Dubai,Bronze,819.53,86.81,5,3,Apple Pay,2024-01-16,166,1
C10162,2022-07-16,34,Female,Saudi,Jeddah,Gold,3765.0,33.19,86,34,Credit Card,2024-05-27,34,0
C10163,2020-08-04,35,Male,Egyptian,Abu Dhabi,Silver,7355.88,114.21,54,20,Noon Pay,2024-01-17,165,1
C10164,2023-02-18,36,Male,Saudi,Dammam,Gold,4893.94,61.87,75,20,Apple Pay,2024-06-27,3,0
C10165,2021-07-01,23,Female,Indian,Abu Dhabi,Silver,1529.31,45.72,5,0,Cash on Delivery,2023-07-01,365,1
C10166,2023-06-06,29,Female,Pakistani,Dammam,Silver,4406.8,98.07,76,47,Credit Card,2024-05-08,53,0
C10167,2024-01-01,39,Female,Filipino,Dubai,Gold,711.73,50.48,2,0,Cash on Delivery,2024-04-02,89,0
C10168,2023-07-07,47,Male,Jordanian,Abu Dhabi,Bronze,462.44,66.63,2,3,Noon Pay,2024-01-10,172,1
C10169,2022-08-02,18,Male,Egyptian,Abu Dhabi,Silver,672.84,29.1,9,1,Noon Pay,2024-04-09,82,0
C10170,2020-08-11,18,Female,UAE,Riyadh,Silver,1797.12,36.17,6,1,Credit Card,2023-12-21,192,1
C10171,2024-01-06,32,Female,Egyptian,Dubai,Gold,1105.31,15.0,5,3,Noon Pay,2024-05-07,54,0
C10172,2022-08-20,20,Female,Jordanian,Jeddah,Silver,589.26,29.68,9,2,Apple Pay,2024-05-15,46,0
C10173,2020-06-05,42,Female,Indian,Jeddah,Gold,423.34,77.98,9,0,Credit Card,2024-03-31,91,1
C10174,2020-06-23,28,Male,Indian,Jeddah,Bronze,632.49,50.02,4,3,Cash on Delivery,2024-05-11,50,0
C10175,2024-03-14,29,Male,Egyptian,Sharjah,Bronze,410.39,77.87,7,1,Cash on Delivery,2023-09-10,294,1
C10176,2023-08-30,46,Male,Saudi,Abu Dhabi,Bronze,941.14,59.54,6,1,Apple Pay,2024-04-26,65,0
C10177,2023-01-31,40,Female,Other,Riyadh,Bronze,50.0,48.27,6,0,Noon Pay,2024-03-18,104,1
C10178,2022-09-18,23,Male,Indian,Jeddah,Gold,2664.84,163.66,48,30,Noon Pay,2024-06-15,15,0
C10179,2021-08-06,37,Male,Filipino,Dubai,Bronze,668.56,69.68,2,1,Credit Card,2024-02-12,139,1
C10180,2021-02-11,31,Female,Saudi,Jeddah,Platinum,11792.73,236.84,48,38,Noon Pay,2024-05-21,40,0
C10181,2023-03-20,34,Male,Egyptian,Sharjah,Gold,4093.95,140.27,115,28,Noon Pay,2024-05-13,48,0
C10182,2020-06-27,32,Male,Pakistani,Riyadh,Silver,10565.32,329.89,54,32,Noon Pay,2024-06-08,22,0
C10183,2023-08-14,41,Female,UAE,Abu Dhabi,Silver,2491.14,158.46,5,5,Noon Pay,2024-06-03,27,0
C10184,2022-09-01,18,Female,Filipino,Sharjah,Platinum,3514.07,143.6,38,31,Cash on Delivery,2024-03-17,105,1
C10185,2023-08-10,31,Female,Saudi,Dubai,Gold,6624.57,68.23,107,25,Cash on Delivery,2023-12-26,187,1
C10186,2023-05-05,21,Male,British,Dubai,Bronze,5374.61,230.93,38,17,Credit Card,2024-06-22,8,0
C10187,2022-09-18,47,Male,Pakistani,Dubai,Silver,70.54,44.1,6,4,Cash on Delivery,2023-07-17,349,1
C10188,2020-12-02,32,Male,Pakistani,Dubai,Bronze,517.66,57.54,6,3,Noon Pay,2023-12-21,192,1
C10189,2023-12-04,37,Male,Indian,Al Ain,Silver,265.05,77.39,1,1,Noon Pay,2023-07-01,365,1
C10190,2022-07-30,36,Male,Indian,Al Ain,Gold,7247.49,232.08,55,21,Noon Pay,2024-05-12,49,0
C10191,2023-10-09,18,Male,UAE,Riyadh,Silver,344.24,39.58,4,2,Apple Pay,2024-01-06,176,1
C10192,2023-12-27,31,Male,Egyptian,Jeddah,Bronze,260.52,71.11,5,4,Noon Pay,2023-12-20,193,1
C10193,2021-10-29,28,Male,Saudi,Abu Dhabi,Silver,675.23,33.72,7,1,Cash on Delivery,2024-01-23,159,1
C10194,2021-06-05,41,Male,British,Sharjah,Bronze,902.2,38.92,12,3,Cash on Delivery,2024-06-12,18,0
C10195,2024-03-25,20,Male,Jordanian,Dubai,Bronze,4512.43,126.22,56,31,Credit Card,2024-06-27,3,0
C10196,2021-05-25,34,Male,Egyptian,Riyadh,Bronze,753.55,168.76,14,7,Noon Pay,2024-05-26,35,0
C10197,2020-12-30,25,Male,Saudi,Riyadh,Bronze,1078.52,99.67,9,1,Credit Card,2024-06-03,27,0
C10198,2022-02-01,44,Female,Other,Dubai,Bronze,4242.74,159.51,54,33,Credit Card,2024-05-30,31,0
C10199,2024-02-13,38,Male,Saudi,Jeddah,Gold,3002.28,41.61,119,33,Noon Pay,2024-06-09,21,0
C10200,2023-08-06,51,Male,Egyptian,Dubai,Silver,7047.32,121.94,54,14,Credit Card,2024-03-04,118,1
C10201,2020-09-25,44,Male,Indian,Abu Dhabi,Platinum,8621.57,395.58,43,23,Noon Pay,2024-06-01,29,0
C10202,2021-07-04,20,Female,Pakistani,Ajman,Silver,303.07,46.19,2,0,Noon Pay,2024-02-26,125,1
C10203,2022-01-13,55,Female,Other,Dammam,Platinum,3791.03,281.1,44,25,Credit Card,2024-05-29,32,0
C10204,2020-08-18,18,Female,Filipino,Dubai,Gold,5813.92,72.5,77,32,Apple Pay,2024-06-05,25,0
C10205,2023-08-03,39,Male,Egyptian,Dammam,Silver,3086.68,87.54,63,32,Cash on Delivery,2024-04-03,88,0
C10206,2020-11-19,41,Male,Saudi,Riyadh,Gold,5721.76,106.53,147,35,Noon Pay,2024-06-03,27,0
C10207,2023-05-31,38,Male,Pakistani,Sharjah,Bronze,1049.13,95.33,5,0,Noon Pay,2023-10-23,251,1
C10208,2024-02-15,47,Male,Pakistani,Dubai,Bronze,5067.34,129.04,31,29,Noon Pay,2024-06-09,21,0
C10209,2021-11-17,55,Male,British,Sharjah,Gold,107.99,41.43,7,1,Noon Pay,2024-05-28,33,0
C10210,2024-01-24,21,Male,Filipino,Abu Dhabi,Platinum,10673.27,236.79,67,39,Cash on Delivery,2024-06-10,20,0
C10211,2023-11-04,41,Female,Filipino,Abu Dhabi,Bronze,523.92,71.73,2,3,Noon Pay,2023-07-01,365,1
C10212,2021-07-25,30,Female,Indian,Riyadh,Platinum,7971.82,181.86,41,19,Noon Pay,2024-02-20,131,1
C10213,2022-09-16,50,Female,Lebanese,Sharjah,Silver,4986.54,186.08,44,16,Noon Pay,2024-05-31,30,0
C10214,2021-10-03,18,Female,British,Dubai,Gold,1826.36,144.5,13,9,Credit Card,2024-05-17,44,0
C10215,2020-10-29,30,Female,Other,Dubai,Gold,9018.44,94.0,30,26,Noon Pay,2024-06-30,0,0
C10216,2024-01-10,33,Male,Saudi,Dubai,Bronze,1590.03,81.87,10,6,Credit Card,2023-07-01,365,1
C10217,2022-04-08,34,Male,Saudi,Abu Dhabi,Platinum,9242.92,227.15,57,30,Credit Card,2024-05-25,36,0
C10218,2023-08-13,30,Female,UAE,Jeddah,Gold,8884.01,271.7,77,16,Credit Card,2024-03-25,97,1
C10219,2021-11-09,30,Female,Egyptian,Abu Dhabi,Platinum,6360.44,187.58,48,27,Cash on Delivery,2024-03-28,94,1
C10220,2020-09-12,45,Female,Saudi,Abu Dhabi,Platinum,6791.06,154.0,34,30,Credit Card,2024-04-08,83,0
C10221,2021-09-26,39,Male,Indian,Jeddah,Bronze,5701.5,119.41,69,20,Apple Pay,2024-05-28,33,0
